52.8594588157 -27.4163063836 0.285 1138.7095176
52.8893563769 -27.4341801205 0.285 1138.7095176
52.8269680594 -27.4504723016 0.075 315.608172679
52.8545417918 -27.478437435 0.235 950.963943337
52.8626312492 -27.4677151093 0.245 988.925791789
52.8587185088 -27.4250035586 0.255 1026.68116888
52.8674994171 -27.4526727963 0.105 438.717544335
52.8938228915 -27.4519734945 0.185 758.05785852
52.8624346127 -27.4249154542 0.245 988.925791789
52.8615919456 -27.4796684814 0.045 190.695547928
52.8440332088 -27.4623021187 0.035 148.661351243
52.864599855 -27.4509864184 0.245 988.925791789
52.8659169668 -27.4470175565 0.255 1026.68116888
52.9015307554 -27.4402005149 0.295 1175.64026595
52.881183255 -27.4265243367 0.225 912.79558441
52.8686820807 -27.427109309 0.155 639.841194454
52.8774256016 -27.4279215286 0.195 797.051735099
52.8611083524 -27.4276167946 0.255 1026.68116888
52.8607883008 -27.4632091208 0.225 912.79558441
52.8448585053 -27.4560923302 0.235 950.963943337
52.8022427441 -27.433556807 0.265 1064.23015775
52.7634937775 -27.451696256 0.175 718.857970819
52.7752641015 -27.4856221582 0.245 988.925791789
52.8027266781 -27.4431881138 0.165 679.452317442
52.7405173828 -27.4455938671 0.175 718.857970819
52.7983516588 -27.4588099615 0.275 1101.57288459
52.7875905926 -27.4463386058 0.285 1138.7095176
52.7550174163 -27.4492024067 0.285 1138.7095176
52.7916355611 -27.4376706536 0.265 1064.23015775
52.7595610542 -27.4658909652 0.155 639.841194454
52.778377728 -27.4130568587 0.065 274.169888053
52.7761409777 -27.4118210338 0.285 1138.7095176
52.7497054075 -27.4495569141 0.095 397.882757649
52.7816003107 -27.4573257351 0.225 912.79558441
52.7476734575 -27.4536188774 0.205 835.839404854
52.7689558945 -27.4415499197 0.245 988.925791789
52.7891176922 -27.4370090638 0.145 600.024949381
52.8109948441 -27.4461580711 0.235 950.963943337
52.7751761884 -27.4249567931 0.255 1026.68116888
52.7646850833 -27.4613070291 0.205 835.839404854
52.7882714498 -27.4451991197 0.265 1064.23015775
52.7607047445 -27.4418272506 0.125 519.778745272
52.7774659868 -27.4790121054 0.235 950.963943337
52.8068098569 -27.4463153468 0.225 912.79558441
52.8105433899 -27.4450277177 0.255 1026.68116888
52.7654632331 -27.4601873046 0.245 988.925791789
52.7583967658 -27.4699747582 0.235 950.963943337
52.8370821092 -27.4203637196 0.215 874.420720934
52.8167392646 -27.4307416389 0.285 1138.7095176
52.848434852 -27.4219507487 0.145 600.024949381
52.8430766013 -27.4217475465 0.035 148.661351243
52.840639456 -27.4074266078 0.205 835.839404854
52.8349171601 -27.3763771158 0.275 1101.57288459
52.8237245763 -27.4419996643 0.285 1138.7095176
52.8359184588 -27.393202672 0.175 718.857970819
52.7945050114 -27.4202977688 0.125 519.778745272
52.8021664363 -27.4007861954 0.255 1026.68116888
52.814446645 -27.4002990944 0.235 950.963943337
52.8173498781 -27.4125316871 0.155 639.841194454
52.7965669205 -27.3930689217 0.145 600.024949381
52.7864514321 -27.4117529085 0.265 1064.23015775
52.8494178738 -27.3912422637 0.265 1064.23015775
52.8323591921 -27.3865855944 0.135 560.003982119
52.8078937691 -27.4069464295 0.225 912.79558441
52.8275904454 -27.3869662255 0.165 679.452317442
52.840238477 -27.4116718103 0.185 758.05785852
52.8094663406 -27.4188227098 0.295 1175.64026595
52.8279892225 -27.3755353346 0.265 1064.23015775
52.8200843176 -27.4153333647 0.205 835.839404854
52.8020271484 -27.3904567146 0.125 519.778745272
52.8418950912 -27.4120371761 0.035 148.661351243
52.8272820834 -27.4307026808 0.225 912.79558441
52.813290777 -27.3788140988 0.045 190.695547928
52.8304767551 -27.4268561158 0.245 988.925791789
52.8074634397 -27.4148672464 0.275 1101.57288459
52.846679448 -27.4149088272 0.255 1026.68116888
52.8365606037 -27.4045988034 0.135 560.003982119
52.7983810957 -27.4046342462 0.285 1138.7095176
52.8319307639 -27.4004195412 0.235 950.963943337
52.8219939332 -27.4202823751 0.205 835.839404854
52.7963214592 -27.4065477765 0.265 1064.23015775
52.8362553396 -27.3960592073 0.205 835.839404854
52.819634684 -27.4293193572 0.225 912.79558441
52.8113911145 -27.4099579353 0.195 797.051735099
52.8118042022 -27.4001833988 0.265 1064.23015775
52.6597786002 -27.4777977745 0.225 912.79558441
52.6736490026 -27.5018747643 0.185 758.05785852
52.6558268724 -27.470864897 0.035 148.661351243
52.6404497741 -27.4717398605 0.085 356.846057631
52.6287191046 -27.468560027 0.145 600.024949381
52.6414131988 -27.474388536 0.245 988.925791789
52.635791099 -27.4815128343 0.145 600.024949381
52.644917946 -27.4968035614 0.245 988.925791789
52.6527206923 -27.4874617294 0.175 718.857970819
52.6680208588 -27.4866901944 0.175 718.857970819
52.6409666781 -27.4737436376 0.205 835.839404854
52.6560794448 -27.4889979862 0.175 718.857970819
52.6583440827 -27.5050766331 0.265 1064.23015775
52.6416541225 -27.4894926447 0.205 835.839404854
52.6733266493 -27.5034163643 0.265 1064.23015775
52.636019111 -27.4745605958 0.185 758.05785852
52.6553991145 -27.4956862947 0.235 950.963943337
52.6358433878 -27.4649530326 0.255 1026.68116888
52.6482028802 -27.5207431245 0.295 1175.64026595
52.639529017 -27.4904200051 0.265 1064.23015775
52.6619171721 -27.4832039854 0.265 1064.23015775
52.6422377975 -27.5195580779 0.155 639.841194454
52.665409208 -27.5070403961 0.105 438.717544335
52.6603607745 -27.4503801998 0.225 912.79558441
52.6654987565 -27.4550770886 0.275 1101.57288459
52.680631 -27.4303316944 0.135 560.003982119
52.6815614515 -27.4759647895 0.275 1101.57288459
52.683960505 -27.4658131541 0.175 718.857970819
52.6862497285 -27.4797319956 0.125 519.778745272
52.6892685068 -27.4471044413 0.285 1138.7095176
52.6749304777 -27.425870864 0.265 1064.23015775
52.7137153422 -27.4296761334 0.295 1175.64026595
52.697607053 -27.41763648 0.185 758.05785852
52.6687611856 -27.4392296239 0.255 1026.68116888
52.6672076946 -27.4595462415 0.085 356.846057631
52.7161140652 -27.4497974011 0.195 797.051735099
52.6959521745 -27.4319015532 0.055 232.532046353
52.7030042057 -27.4534183868 0.205 835.839404854
52.7194742431 -27.4419765356 0.035 148.661351243
52.7124609535 -27.4649053207 0.245 988.925791789
52.6891148509 -27.4492757959 0.115 479.349745636
52.6674561589 -27.4436274272 0.165 679.452317442
52.6708710551 -27.429880804 0.255 1026.68116888
52.6510898307 -27.4485951055 0.165 679.452317442
52.7040416312 -27.4271345664 0.275 1101.57288459
52.6762534395 -27.4680112142 0.165 679.452317442
52.7006250755 -27.451778783 0.155 639.841194454
52.6770152314 -27.4280596914 0.255 1026.68116888
52.7096629684 -27.4269067286 0.275 1101.57288459
52.6799969959 -27.4363281769 0.125 519.778745272
52.6758846296 -27.4661164837 0.245 988.925791789
52.665090261 -27.4475444307 0.045 190.695547928
52.7149244709 -27.4350682214 0.165 679.452317442
52.6940624386 -27.4672550449 0.235 950.963943337
52.6889696716 -27.4377442623 0.295 1175.64026595
52.6536504065 -27.4518061794 0.235 950.963943337
52.7035441156 -27.4559275316 0.065 274.169888053
52.719506307 -27.4374680503 0.205 835.839404854
52.5828595269 -27.4442906832 0.295 1175.64026595
52.642958604 -27.446869761 0.215 874.420720934
52.6037464852 -27.4569994177 0.265 1064.23015775
52.5844935484 -27.4294319933 0.285 1138.7095176
52.6106657123 -27.4313468333 0.255 1026.68116888
52.6138003829 -27.4712203298 0.085 356.846057631
52.5780512142 -27.4387089859 0.265 1064.23015775
52.6214219443 -27.4601808684 0.165 679.452317442
52.5905529337 -27.4246146703 0.235 950.963943337
52.5905154755 -27.4266161787 0.295 1175.64026595
52.5974884798 -27.4362897608 0.105 438.717544335
52.6298501986 -27.4324704558 0.205 835.839404854
52.5969673175 -27.4115576001 0.115 479.349745636
52.5730110001 -27.4424960173 0.205 835.839404854
52.5750057532 -27.4437788711 0.235 950.963943337
52.6084268696 -27.4575681229 0.255 1026.68116888
52.6194129237 -27.4413084229 0.035 148.661351243
52.6056885073 -27.4308506518 0.185 758.05785852
52.6211796517 -27.4450156975 0.255 1026.68116888
52.6140384933 -27.4356114068 0.175 718.857970819
52.6308047149 -27.4377031808 0.185 758.05785852
52.5831777577 -27.4660596767 0.225 912.79558441
52.596785626 -27.4704896818 0.205 835.839404854
52.6414606412 -27.4472326903 0.165 679.452317442
52.6070323772 -27.4581391718 0.285 1138.7095176
52.6063566871 -27.4653723977 0.165 679.452317442
52.6012858682 -27.4827270819 0.125 519.778745272
52.6294610556 -27.4379565435 0.295 1175.64026595
52.600276842 -27.4284393514 0.295 1175.64026595
52.654726627 -27.4031444383 0.275 1101.57288459
52.6390245219 -27.3748358109 0.035 148.661351243
52.6708115922 -27.4047137619 0.095 397.882757649
52.6275128493 -27.4175890779 0.035 148.661351243
52.6406131391 -27.3838858015 0.245 988.925791789
52.6259836348 -27.4016561472 0.175 718.857970819
52.6354459968 -27.4355198614 0.245 988.925791789
52.6569695736 -27.3826200072 0.165 679.452317442
52.6400910038 -27.3951623782 0.295 1175.64026595
52.649413151 -27.4447145566 0.285 1138.7095176
52.6490613691 -27.3704576583 0.055 232.532046353
52.642815934 -27.3844021467 0.175 718.857970819
52.6643310004 -27.383695846 0.275 1101.57288459
52.6078586207 -27.4071691514 0.255 1026.68116888
52.6452173053 -27.4461134791 0.275 1101.57288459
52.6560448349 -27.3817863065 0.185 758.05785852
52.6563841658 -27.4097690091 0.245 988.925791789
52.6634690411 -27.4088799441 0.285 1138.7095176
52.6571377015 -27.4287732694 0.085 356.846057631
52.643717624 -27.4243222515 0.285 1138.7095176
52.6563018978 -27.3908269214 0.175 718.857970819
52.6872059916 -27.4062625398 0.265 1064.23015775
52.6434360928 -27.3923295847 0.105 438.717544335
52.6869944408 -27.404335035 0.275 1101.57288459
52.6511069325 -27.4274167606 0.285 1138.7095176
52.6437671023 -27.396914292 0.085 356.846057631
52.6484169575 -27.3771101009 0.065 274.169888053
52.6370645381 -27.3730644348 0.195 797.051735099
52.6755433969 -27.4052827034 0.275 1101.57288459
52.6261654846 -27.4000362911 0.115 479.349745636
52.7036296672 -27.4160566465 0.255 1026.68116888
52.7567651344 -27.3897663113 0.155 639.841194454
52.7148783361 -27.4135179277 0.045 190.695547928
52.7284795612 -27.3787477746 0.205 835.839404854
52.7613784399 -27.4184113674 0.245 988.925791789
52.7473860073 -27.4031849188 0.285 1138.7095176
52.7107750817 -27.4046416305 0.195 797.051735099
52.7028254554 -27.406633962 0.085 356.846057631
52.7175598917 -27.402019584 0.225 912.79558441
52.7422319639 -27.3956283215 0.165 679.452317442
52.7593672368 -27.4038997968 0.105 438.717544335
52.7286941622 -27.4276117395 0.045 190.695547928
52.7413363619 -27.4162740468 0.285 1138.7095176
52.721076766 -27.3885808152 0.265 1064.23015775
52.7478951407 -27.3807243443 0.295 1175.64026595
52.739085794 -27.4348383266 0.115 479.349745636
52.7166620247 -27.4119407004 0.265 1064.23015775
52.6970849483 -27.4102795706 0.065 274.169888053
52.7291558132 -27.3880852681 0.255 1026.68116888
52.7460875753 -27.3941416973 0.265 1064.23015775
52.7511841172 -27.4154789803 0.035 148.661351243
52.7536143048 -27.4126210226 0.235 950.963943337
52.7186479926 -27.4006413352 0.255 1026.68116888
52.7274305663 -27.4048368614 0.295 1175.64026595
52.717376974 -27.4239997707 0.245 988.925791789
52.7367483555 -27.4213343133 0.295 1175.64026595
52.7008026499 -27.3996030883 0.075 315.608172679
52.7457873874 -27.4260500318 0.275 1101.57288459
52.7367320801 -27.438253144 0.205 835.839404854
52.7710844023 -27.4023857151 0.245 988.925791789
52.7398346978 -27.3929839172 0.135 560.003982119
52.7194323485 -27.398918044 0.095 397.882757649
52.7292717981 -27.3994198753 0.155 639.841194454
52.7679147467 -27.3367463038 0.165 679.452317442
52.7451034672 -27.3644715636 0.095 397.882757649
52.7594963201 -27.358435076 0.125 519.778745272
52.7448505218 -27.366781161 0.295 1175.64026595
52.7657440926 -27.3427946392 0.175 718.857970819
52.7782907391 -27.3268964039 0.265 1064.23015775
52.8065621796 -27.3783749909 0.065 274.169888053
52.7731275712 -27.3979635356 0.185 758.05785852
52.7766005217 -27.3781678065 0.275 1101.57288459
52.7564955117 -27.3615833099 0.195 797.051735099
52.7620746683 -27.3453491019 0.255 1026.68116888
52.7502742833 -27.3521621942 0.145 600.024949381
52.7764105824 -27.3442807765 0.285 1138.7095176
52.7698195938 -27.3477890349 0.215 874.420720934
52.7840362505 -27.3805022349 0.235 950.963943337
52.7699517991 -27.3802234085 0.265 1064.23015775
52.747232066 -27.371388805 0.065 274.169888053
52.7796127716 -27.3314980851 0.205 835.839404854
52.7588773297 -27.3633222622 0.275 1101.57288459
52.6672548661 -27.3658605891 0.205 835.839404854
52.6669702134 -27.3613435915 0.195 797.051735099
52.676042201 -27.354739028 0.045 190.695547928
52.7234407372 -27.3629165681 0.205 835.839404854
52.6979206152 -27.3962421851 0.135 560.003982119
52.6776912844 -27.3927570519 0.175 718.857970819
52.6898004385 -27.3782258989 0.185 758.05785852
52.6947861953 -27.3941990701 0.145 600.024949381
52.6655775441 -27.3663467256 0.255 1026.68116888
52.664836098 -27.3686621501 0.295 1175.64026595
52.6846978559 -27.3917596995 0.155 639.841194454
52.692206572 -27.3371914923 0.085 356.846057631
52.6853355657 -27.3325636003 0.195 797.051735099
52.7017075049 -27.3692466095 0.185 758.05785852
52.7000624032 -27.3353857596 0.245 988.925791789
52.6770151614 -27.3909000253 0.035 148.661351243
52.7027303377 -27.3914603061 0.205 835.839404854
52.703784714 -27.3400527232 0.275 1101.57288459
52.6719284762 -27.357963602 0.095 397.882757649
52.7012401166 -27.3911534324 0.255 1026.68116888
52.7188977299 -27.354820022 0.285 1138.7095176
52.6925733871 -27.3643292046 0.275 1101.57288459
52.7079576204 -27.3796486084 0.135 560.003982119
52.7173052128 -27.3530030467 0.255 1026.68116888
52.6899498287 -27.3957088506 0.285 1138.7095176
52.6872541333 -27.3569432494 0.125 519.778745272
52.6921246097 -27.3782190689 0.275 1101.57288459
52.7103157278 -27.3581167207 0.265 1064.23015775
52.6938749487 -27.3392922584 0.155 639.841194454
52.6633952578 -27.3578295702 0.285 1138.7095176
52.6917327297 -27.321891489 0.235 950.963943337
52.7483810118 -27.3299552968 0.115 479.349745636
52.7132051142 -27.3380003384 0.155 639.841194454
52.711349901 -27.3374550791 0.105 438.717544335
52.7322298087 -27.359990651 0.215 874.420720934
52.7624342229 -27.3269197684 0.155 639.841194454
52.7248760882 -27.331638904 0.095 397.882757649
52.728927745 -27.3400607581 0.195 797.051735099
52.7172864776 -27.3470382554 0.135 560.003982119
52.7057634529 -27.3153268792 0.125 519.778745272
52.72141535 -27.3199546459 0.095 397.882757649
52.7551636927 -27.3138349342 0.225 912.79558441
52.7426020158 -27.3213927616 0.175 718.857970819
52.7420373428 -27.2918045912 0.215 874.420720934
52.757634724 -27.3233658741 0.105 438.717544335
52.7482382037 -27.2970159632 0.225 912.79558441
52.7413770583 -27.3190466477 0.145 600.024949381
52.7459090348 -27.3377766401 0.295 1175.64026595
52.7089156317 -27.3138503798 0.195 797.051735099
52.7089709313 -27.3291046505 0.235 950.963943337
52.7206287006 -27.3260912345 0.125 519.778745272
52.6997834847 -27.315901728 0.045 190.695547928
52.7234926216 -27.3433431881 0.225 912.79558441
52.7163476022 -27.3056784053 0.245 988.925791789
52.7244020438 -27.2891966845 0.165 679.452317442
52.7355411154 -27.3043042327 0.275 1101.57288459
52.7160287872 -27.3066868227 0.215 874.420720934
53.064317648 -27.566506986 0.125 519.778745272
53.1156285325 -27.586949896 0.155 639.841194454
53.1161811541 -27.5684585795 0.265 1064.23015775
53.0626745572 -27.5575850396 0.045 190.695547928
53.0911163954 -27.5543356441 0.255 1026.68116888
53.0982747137 -27.5571288432 0.295 1175.64026595
53.0658386935 -27.5574039128 0.055 232.532046353
53.089595682 -27.6000429427 0.095 397.882757649
53.0980062409 -27.5818905883 0.235 950.963943337
53.0839199283 -27.5618087846 0.225 912.79558441
53.0891614391 -27.6009693033 0.275 1101.57288459
53.0801677011 -27.5837282876 0.145 600.024949381
53.0890412603 -27.562351107 0.105 438.717544335
53.0559135938 -27.56407633 0.165 679.452317442
53.0689018542 -27.5620878156 0.265 1064.23015775
53.1026073628 -27.5925612156 0.185 758.05785852
53.1176429254 -27.5631981241 0.215 874.420720934
53.1076923524 -27.5742796236 0.285 1138.7095176
53.0826203327 -27.5381314079 0.195 797.051735099
53.0706869159 -27.5847416301 0.045 190.695547928
53.0834692041 -27.5820550202 0.085 356.846057631
53.096436006 -27.5626839386 0.065 274.169888053
53.0681072883 -27.5737984954 0.215 874.420720934
53.0502153258 -27.5733224738 0.135 560.003982119
53.0574161576 -27.5644555636 0.265 1064.23015775
53.0953979738 -27.5592571066 0.205 835.839404854
53.1156578522 -27.5715648945 0.215 874.420720934
53.1123572682 -27.5822101059 0.145 600.024949381
53.0824161396 -27.6103367478 0.165 679.452317442
53.1041235715 -27.5524104301 0.195 797.051735099
53.0774081456 -27.5555518537 0.215 874.420720934
53.1046565498 -27.5376692755 0.205 835.839404854
53.1382945752 -27.5238682298 0.145 600.024949381
53.1454094295 -27.5344022402 0.245 988.925791789
53.1450097265 -27.5288280732 0.185 758.05785852
53.1405228146 -27.5224621613 0.095 397.882757649
53.1423187661 -27.5326370112 0.265 1064.23015775
53.1001564913 -27.5443716447 0.295 1175.64026595
53.1346628556 -27.5009938308 0.045 190.695547928
53.1019887374 -27.54546305 0.285 1138.7095176
53.1265289684 -27.5076803102 0.255 1026.68116888
53.1493369136 -27.5295575922 0.195 797.051735099
53.0901100109 -27.531735003 0.115 479.349745636
53.1139964669 -27.5487945214 0.265 1064.23015775
53.1310053473 -27.5098322708 0.295 1175.64026595
53.1391448574 -27.5243521014 0.175 718.857970819
53.1417399375 -27.5471083375 0.035 148.661351243
53.1328526856 -27.52695815 0.285 1138.7095176
53.114143452 -27.5539353287 0.265 1064.23015775
53.1403657201 -27.5088655589 0.205 835.839404854
53.112632178 -27.5146848978 0.295 1175.64026595
53.1236273963 -27.54251693 0.115 479.349745636
53.1632159106 -27.5219497527 0.205 835.839404854
53.1277999291 -27.5428886216 0.285 1138.7095176
53.1316054678 -27.5473664414 0.205 835.839404854
53.1000821417 -27.5296128495 0.135 560.003982119
53.0952398872 -27.5320469273 0.115 479.349745636
