53.8653783191 -27.412067737 0.185 758.05785852
53.8789252968 -27.4167295875 0.195 797.051735099
53.8603310803 -27.4220589859 0.265 1064.23015775
53.8367540773 -27.4032213382 0.245 988.925791789
53.8823376242 -27.4173777032 0.135 560.003982119
53.8771290364 -27.4269018055 0.155 639.841194454
53.8613893263 -27.4037459947 0.275 1101.57288459
53.868457496 -27.3802439928 0.205 835.839404854
53.8758565294 -27.4439357328 0.245 988.925791789
53.8802572598 -27.3790982255 0.195 797.051735099
53.8827515804 -27.4383771396 0.105 438.717544335
53.9014984514 -27.4214091789 0.225 912.79558441
53.8588004569 -27.4138319683 0.225 912.79558441
53.8778421354 -27.407276754 0.215 874.420720934
53.8863102648 -27.4255785652 0.095 397.882757649
53.9026770065 -27.3965384524 0.295 1175.64026595
53.8712061749 -27.4287281458 0.225 912.79558441
53.87834005 -27.4345653969 0.195 797.051735099
53.8411750409 -27.4024707574 0.295 1175.64026595
53.6854348801 -27.50555151 0.065 274.169888053
53.7029792502 -27.4809524164 0.065 274.169888053
53.7398790349 -27.4854213163 0.145 600.024949381
53.6972215882 -27.513423453 0.025 106.430473178
53.6791409184 -27.4701250668 0.165 679.452317442
53.714306721 -27.5038292323 0.155 639.841194454
53.6919413091 -27.4814601707 0.175 718.857970819
53.7129664498 -27.5081048574 0.115 479.349745636
53.7093342206 -27.4577167575 0.245 988.925791789
53.6792287342 -27.4778008252 0.265 1064.23015775
53.7042792703 -27.4960326313 0.185 758.05785852
53.6673453873 -27.4846350829 0.195 797.051735099
53.6786998491 -27.4738463783 0.285 1138.7095176
53.6865956026 -27.4648180282 0.195 797.051735099
53.7319514947 -27.488371434 0.095 397.882757649
53.6928296288 -27.4627443555 0.065 274.169888053
53.6763137367 -27.4823636193 0.125 519.778745272
53.6746271234 -27.5020792132 0.105 438.717544335
53.7309480951 -27.4823029755 0.285 1138.7095176
53.7122903429 -27.4701809109 0.275 1101.57288459
53.6999057709 -27.4876267434 0.245 988.925791789
53.6922651726 -27.5222286094 0.135 560.003982119
53.7144057394 -27.5153502314 0.135 560.003982119
53.6952289647 -27.4863758059 0.275 1101.57288459
53.7033262598 -27.4837186579 0.185 758.05785852
53.6776325007 -27.4896362781 0.095 397.882757649
53.6776295433 -27.505995032 0.115 479.349745636
53.7149989699 -27.4664461863 0.285 1138.7095176
53.7104617744 -27.5035259021 0.175 718.857970819
53.6898309993 -27.461565943 0.295 1175.64026595
53.7207410064 -27.5042596553 0.295 1175.64026595
53.6925883254 -27.5113266992 0.085 356.846057631
53.6871700721 -27.5154968336 0.185 758.05785852
53.6755069986 -27.4726628985 0.225 912.79558441
53.7312433054 -27.4844548086 0.275 1101.57288459
53.7200819374 -27.4779535535 0.275 1101.57288459
53.6978330129 -27.4819501308 0.085 356.846057631
53.7188096325 -27.4682845977 0.155 639.841194454
53.7215907595 -27.4995849931 0.075 315.608172679
53.74044099 -27.4824371638 0.225 912.79558441
53.7336941066 -27.438888037 0.105 438.717544335
53.7565824552 -27.456169805 0.075 315.608172679
53.7841669235 -27.4498942209 0.175 718.857970819
53.7390976164 -27.4310863096 0.295 1175.64026595
53.7570661599 -27.4452161841 0.145 600.024949381
53.7434963245 -27.4268579081 0.115 479.349745636
53.7385726846 -27.4225542679 0.295 1175.64026595
53.7401039514 -27.4453366682 0.085 356.846057631
53.7465755467 -27.4594856199 0.235 950.963943337
53.7465579963 -27.4389248514 0.185 758.05785852
53.726063066 -27.4301551918 0.075 315.608172679
53.708086931 -27.4457880538 0.235 950.963943337
53.7562162053 -27.4312899238 0.235 950.963943337
53.7522344949 -27.420260713 0.095 397.882757649
53.7392839559 -27.4286676828 0.295 1175.64026595
53.7303714713 -27.463921825 0.195 797.051735099
53.7067450185 -27.4482089674 0.235 950.963943337
53.7617979557 -27.4413537179 0.185 758.05785852
53.7620620323 -27.4219770898 0.225 912.79558441
53.735261753 -27.4320475965 0.155 639.841194454
53.7527919503 -27.4511081893 0.205 835.839404854
53.7792721299 -27.4494520449 0.235 950.963943337
53.7052604177 -27.4463472732 0.095 397.882757649
53.7432741474 -27.4809811013 0.085 356.846057631
53.7506439872 -27.4631131315 0.215 874.420720934
53.7177701274 -27.4597336422 0.215 874.420720934
53.7298369148 -27.4344986024 0.095 397.882757649
53.7216674116 -27.462240671 0.195 797.051735099
53.7378522887 -27.4316405503 0.275 1101.57288459
53.6750216723 -27.4682548367 0.165 679.452317442
53.6247436724 -27.4369218725 0.085 356.846057631
53.6422806313 -27.44576674 0.295 1175.64026595
53.6586734877 -27.4857126645 0.135 560.003982119
53.680749521 -27.4398611562 0.215 874.420720934
53.6641471352 -27.4258119201 0.085 356.846057631
53.6705378996 -27.4331932382 0.215 874.420720934
53.6857736801 -27.4360131633 0.085 356.846057631
53.6672477878 -27.4428695696 0.295 1175.64026595
53.6492976087 -27.480797957 0.185 758.05785852
53.6421535333 -27.4748304965 0.095 397.882757649
53.6515764026 -27.4199098052 0.235 950.963943337
53.6641671669 -27.4818536841 0.295 1175.64026595
53.6442698689 -27.463969479 0.295 1175.64026595
53.652431809 -27.4120421727 0.165 679.452317442
53.6563218972 -27.4560311003 0.165 679.452317442
53.6617005738 -27.4322540161 0.095 397.882757649
53.6742005394 -27.4520226747 0.045 190.695547928
53.642970667 -27.4321793506 0.205 835.839404854
53.6490167674 -27.4236769813 0.225 912.79558441
53.6764342588 -27.4329433696 0.085 356.846057631
53.6365392973 -27.438967381 0.205 835.839404854
53.6478122551 -27.4776776138 0.215 874.420720934
53.6553245916 -27.4632432857 0.285 1138.7095176
53.6457981181 -27.4572089797 0.085 356.846057631
53.6475677387 -27.4571799467 0.185 758.05785852
53.6464793353 -27.4508667664 0.095 397.882757649
53.6551880304 -27.4645267823 0.225 912.79558441
53.6505053545 -27.4672823646 0.195 797.051735099
53.6466847791 -27.4370813454 0.285 1138.7095176
53.6704815094 -27.4328887182 0.045 190.695547928
53.6316514777 -27.4354020458 0.065 274.169888053
53.6501331087 -27.4768021989 0.075 315.608172679
53.6718488056 -27.4642602641 0.185 758.05785852
53.6552227327 -27.4306534743 0.275 1101.57288459
53.7283942878 -27.4030608982 0.205 835.839404854
53.7043018047 -27.3788273024 0.065 274.169888053
53.6756877257 -27.4181949445 0.085 356.846057631
53.7297904302 -27.4188805502 0.165 679.452317442
53.712113981 -27.4342043595 0.155 639.841194454
53.7013776425 -27.3902159497 0.195 797.051735099
53.6954893381 -27.3759065848 0.295 1175.64026595
53.7372324856 -27.3998589793 0.205 835.839404854
53.690748107 -27.4067316964 0.185 758.05785852
53.7212107647 -27.4054422201 0.245 988.925791789
53.6678105109 -27.3986371186 0.195 797.051735099
53.7309166709 -27.4145427334 0.285 1138.7095176
53.7063927607 -27.4315111569 0.055 232.532046353
53.6992331719 -27.378386814 0.205 835.839404854
53.7010543705 -27.3745048758 0.295 1175.64026595
53.7092458208 -27.3847923435 0.275 1101.57288459
53.7040895187 -27.4212335438 0.085 356.846057631
53.6995089752 -27.3705493896 0.275 1101.57288459
53.7269085445 -27.3989646256 0.175 718.857970819
53.6899801096 -27.4353401016 0.295 1175.64026595
53.7260716697 -27.4093486583 0.085 356.846057631
53.6915899655 -27.3888735705 0.105 438.717544335
53.7106888618 -27.4323759286 0.085 356.846057631
53.7102430264 -27.3777432581 0.215 874.420720934
53.7144167388 -27.3882038552 0.235 950.963943337
53.7135200402 -27.3787937673 0.205 835.839404854
53.6859861437 -27.4215395072 0.175 718.857970819
53.7186787644 -27.3971040919 0.155 639.841194454
53.7363131647 -27.4052454999 0.125 519.778745272
53.7575326167 -27.4118345728 0.295 1175.64026595
53.7999315201 -27.4090232254 0.165 679.452317442
53.7628734889 -27.3887110447 0.255 1026.68116888
53.7688065312 -27.3843387201 0.025 106.430473178
53.7705317434 -27.4079998636 0.195 797.051735099
53.7801684398 -27.406049074 0.235 950.963943337
53.7898503289 -27.3650031718 0.205 835.839404854
53.7939245419 -27.3896279522 0.165 679.452317442
53.7557256551 -27.4133706516 0.165 679.452317442
53.7972876089 -27.4112346326 0.175 718.857970819
53.80050228 -27.4309622242 0.215 874.420720934
53.7889949061 -27.3708684953 0.065 274.169888053
53.8205004331 -27.3989952751 0.165 679.452317442
53.8217963631 -27.4126212854 0.045 190.695547928
53.8150965843 -27.4122231127 0.205 835.839404854
53.802283702 -27.3983861429 0.115 479.349745636
53.7955798625 -27.370955831 0.265 1064.23015775
53.7753627081 -27.4205051631 0.285 1138.7095176
53.817649794 -27.406379396 0.065 274.169888053
53.7933739193 -27.3941234733 0.245 988.925791789
53.7907796577 -27.4310399561 0.065 274.169888053
53.7852989188 -27.4253556523 0.145 600.024949381
53.7787227469 -27.4012272017 0.195 797.051735099
53.7776500805 -27.4151019557 0.165 679.452317442
53.7968012703 -27.4074937922 0.115 479.349745636
53.7638760013 -27.4096736036 0.245 988.925791789
53.8235245987 -27.3983029569 0.105 438.717544335
53.7550071436 -27.3976060748 0.295 1175.64026595
53.812220806 -27.363748324 0.225 912.79558441
53.8611604605 -27.3750034285 0.285 1138.7095176
53.829117472 -27.3713261201 0.195 797.051735099
53.8548454679 -27.3608233772 0.295 1175.64026595
53.8418667766 -27.390548226 0.115 479.349745636
53.8672688516 -27.3585912955 0.275 1101.57288459
53.8493626444 -27.3640495653 0.055 232.532046353
53.8255218853 -27.3561975291 0.235 950.963943337
53.8395328064 -27.374856735 0.125 519.778745272
53.834262292 -27.3634043052 0.245 988.925791789
53.828057165 -27.3456906101 0.285 1138.7095176
53.8218747369 -27.337248051 0.295 1175.64026595
53.8459584088 -27.3375761028 0.185 758.05785852
53.854462593 -27.3658266124 0.285 1138.7095176
53.816238773 -27.3447099878 0.295 1175.64026595
53.8119757337 -27.3740275753 0.295 1175.64026595
53.8206633988 -27.3656666915 0.045 190.695547928
53.8034040534 -27.3703248556 0.215 874.420720934
53.8281333069 -27.3856501832 0.105 438.717544335
53.8165637247 -27.3397480367 0.045 190.695547928
53.8326970768 -27.3769785414 0.095 397.882757649
53.8423892212 -27.3758458769 0.115 479.349745636
53.8468975847 -27.3801207269 0.275 1101.57288459
53.8367673394 -27.3675606874 0.245 988.925791789
53.7328499755 -27.3541880538 0.175 718.857970819
53.7588049015 -27.3789889852 0.055 232.532046353
53.7682460293 -27.3809870055 0.155 639.841194454
53.7545133824 -27.3833775975 0.295 1175.64026595
53.7556955335 -27.3328933901 0.175 718.857970819
53.7334823859 -27.376804868 0.165 679.452317442
53.7259305195 -27.3861687093 0.245 988.925791789
53.729294171 -27.3837035857 0.275 1101.57288459
53.7350286457 -27.3457051645 0.045 190.695547928
53.7200883281 -27.3662560179 0.215 874.420720934
53.757130379 -27.3756523606 0.135 560.003982119
53.7591474599 -27.352852205 0.205 835.839404854
53.7783353091 -27.3725529189 0.075 315.608172679
53.7261901464 -27.3773326806 0.225 912.79558441
53.7489788846 -27.3912714064 0.295 1175.64026595
53.7489839757 -27.3861552156 0.085 356.846057631
53.746214449 -27.3311135682 0.155 639.841194454
53.7658895201 -27.3427509784 0.065 274.169888053
53.7419101617 -27.3742833497 0.085 356.846057631
53.7433614652 -27.3976905783 0.255 1026.68116888
53.7386789784 -27.3547457771 0.165 679.452317442
53.7392399441 -27.3905692969 0.265 1064.23015775
53.7154855906 -27.3710344479 0.225 912.79558441
53.7704897717 -27.322726838 0.175 718.857970819
53.7990293509 -27.3087790393 0.215 874.420720934
53.787492832 -27.3460696265 0.175 718.857970819
53.7762002682 -27.2988714382 0.225 912.79558441
53.802433576 -27.2968728048 0.065 274.169888053
53.7578688693 -27.3232516942 0.185 758.05785852
53.798495553 -27.3395623248 0.285 1138.7095176
53.7711653581 -27.3026831879 0.115 479.349745636
53.7890501906 -27.3236576126 0.195 797.051735099
53.7794611501 -27.3502547948 0.195 797.051735099
53.7760942202 -27.3318748482 0.205 835.839404854
53.7977863767 -27.3163856542 0.245 988.925791789
53.8160083641 -27.3283255959 0.205 835.839404854
53.7986475452 -27.2930530076 0.225 912.79558441
53.7973639588 -27.3082882145 0.095 397.882757649
53.7911115443 -27.2857937481 0.045 190.695547928
53.8148278746 -27.3087740178 0.195 797.051735099
53.7715846396 -27.3247694445 0.095 397.882757649
53.7489647943 -27.3202342112 0.285 1138.7095176
53.7873381136 -27.2955762266 0.295 1175.64026595
53.8157327325 -27.332486433 0.035 148.661351243
53.7888096624 -27.3290377858 0.075 315.608172679
53.805532669 -27.3258761201 0.295 1175.64026595
53.7742916935 -27.3279370711 0.235 950.963943337
53.7668766807 -27.3144603395 0.295 1175.64026595
53.8082352371 -27.3280161234 0.285 1138.7095176
53.7893386863 -27.3287629687 0.085 356.846057631
53.7646325752 -27.3117344643 0.285 1138.7095176
53.7932731136 -27.3385317359 0.165 679.452317442
53.7794050394 -27.313216355 0.275 1101.57288459
53.7870450917 -27.3606796608 0.285 1138.7095176
53.7788933876 -27.313979274 0.205 835.839404854
53.8097619462 -27.3205233704 0.115 479.349745636
53.7803171648 -27.2991623352 0.135 560.003982119
53.7504344627 -27.3216836588 0.095 397.882757649
53.831679796 -27.3227924656 0.225 912.79558441
53.7857346079 -27.299411851 0.165 679.452317442
53.7916548711 -27.3112162865 0.295 1175.64026595
53.9565204407 -27.4135835903 0.185 758.05785852
53.9589782576 -27.4246945632 0.045 190.695547928
53.9594859478 -27.4418633619 0.295 1175.64026595
53.9626549598 -27.3940096962 0.175 718.857970819
53.9680680669 -27.3907008209 0.265 1064.23015775
53.9373320957 -27.3937631397 0.085 356.846057631
53.9640030611 -27.3669575434 0.255 1026.68116888
53.9288727642 -27.4080653941 0.295 1175.64026595
53.9576621612 -27.429580742 0.145 600.024949381
53.9909517831 -27.3910811254 0.295 1175.64026595
53.9870791333 -27.4223083914 0.035 148.661351243
53.9609024444 -27.414019789 0.095 397.882757649
53.980419371 -27.419854707 0.125 519.778745272
53.9391457897 -27.4077071015 0.205 835.839404854
53.9905136113 -27.419558771 0.215 874.420720934
53.9763894545 -27.4094224369 0.045 190.695547928
53.9678141566 -27.4154975751 0.205 835.839404854
53.9867391908 -27.4075221715 0.135 560.003982119
53.9687573088 -27.3991534201 0.215 874.420720934
53.97420406 -27.3729891697 0.035 148.661351243
53.9643857641 -27.4106372922 0.255 1026.68116888
53.9873436902 -27.4008455919 0.265 1064.23015775
53.9766515635 -27.3959445675 0.035 148.661351243
53.9790827984 -27.388115104 0.025 106.430473178
53.9948760179 -27.3955477789 0.245 988.925791789
53.9930990606 -27.3605333906 0.155 639.841194454
53.9789423628 -27.3605218387 0.075 315.608172679
53.9846937195 -27.3684537408 0.085 356.846057631
53.9728472669 -27.3636055988 0.225 912.79558441
53.9776031298 -27.3657125422 0.225 912.79558441
53.9300125834 -27.3918778386 0.135 560.003982119
53.9150075334 -27.3892886835 0.295 1175.64026595
53.9286772158 -27.3849315313 0.215 874.420720934
53.9418684935 -27.3670136427 0.215 874.420720934
53.9064505467 -27.3709696732 0.105 438.717544335
53.9300209753 -27.3491905466 0.235 950.963943337
53.8889467649 -27.3651150228 0.105 438.717544335
53.9476611683 -27.3689337021 0.135 560.003982119
53.8965780868 -27.3457422354 0.135 560.003982119
53.8816396824 -27.3680370743 0.295 1175.64026595
53.9353286302 -27.3579845558 0.285 1138.7095176
53.9227421136 -27.339665646 0.115 479.349745636
53.9199366452 -27.3584553259 0.225 912.79558441
53.9128032862 -27.347783506 0.295 1175.64026595
53.9371244127 -27.3872131328 0.165 679.452317442
53.9321238936 -27.3882250656 0.095 397.882757649
53.9306144542 -27.3948567514 0.275 1101.57288459
53.9140871039 -27.3348191424 0.295 1175.64026595
53.8992055118 -27.3714553021 0.245 988.925791789
53.8976525912 -27.3811102626 0.055 232.532046353
53.9573498262 -27.3006114463 0.235 950.963943337
53.9564537416 -27.3172597059 0.145 600.024949381
53.9825891555 -27.3029285271 0.215 874.420720934
53.9466003847 -27.3440241882 0.175 718.857970819
53.9456494448 -27.3017011249 0.285 1138.7095176
53.9768776622 -27.3005549644 0.275 1101.57288459
53.9653904539 -27.3180362093 0.215 874.420720934
53.966222794 -27.3494218588 0.255 1026.68116888
53.9461381864 -27.3381464327 0.205 835.839404854
53.977468893 -27.3070793782 0.165 679.452317442
53.95554505 -27.3166734578 0.225 912.79558441
53.9649054958 -27.3597669578 0.275 1101.57288459
53.9274105695 -27.3269941998 0.295 1175.64026595
53.9682147127 -27.3259488586 0.175 718.857970819
53.9588202668 -27.3430119126 0.095 397.882757649
53.9462785469 -27.3307437381 0.125 519.778745272
53.9392171295 -27.3320300304 0.215 874.420720934
53.9251492082 -27.3215798601 0.285 1138.7095176
53.9697527 -27.3173775337 0.095 397.882757649
53.9925865079 -27.3279481911 0.235 950.963943337
53.9433387401 -27.3328113794 0.205 835.839404854
53.9591498359 -27.2948618549 0.145 600.024949381
53.9505451035 -27.3360852804 0.195 797.051735099
53.9571570514 -27.3227333685 0.035 148.661351243
53.9530615472 -27.3183015328 0.165 679.452317442
53.9762210183 -27.3115903183 0.035 148.661351243
53.9498418586 -27.3061038426 0.085 356.846057631
53.8526649816 -27.3267520468 0.085 356.846057631
53.8631775308 -27.293261779 0.055 232.532046353
53.8481593743 -27.3118361676 0.275 1101.57288459
53.8655440407 -27.3470061233 0.285 1138.7095176
53.8794500003 -27.34854077 0.295 1175.64026595
53.8419177675 -27.3203378713 0.205 835.839404854
53.8506123962 -27.3057077262 0.195 797.051735099
53.8891186211 -27.3496413983 0.115 479.349745636
53.8492536172 -27.3095731375 0.175 718.857970819
53.9027216073 -27.3167732533 0.225 912.79558441
53.8841741468 -27.3321715013 0.025 106.430473178
53.8742014018 -27.3202529755 0.275 1101.57288459
53.8935221546 -27.3369005533 0.145 600.024949381
53.8528002107 -27.3176188115 0.175 718.857970819
53.8681888172 -27.3094240741 0.235 950.963943337
53.8799695462 -27.2908646 0.285 1138.7095176
53.8750798909 -27.323044399 0.195 797.051735099
53.8710855357 -27.356656859 0.235 950.963943337
53.8526963786 -27.3249296932 0.135 560.003982119
53.9080044292 -27.3300332228 0.085 356.846057631
53.8462785929 -27.3323720224 0.285 1138.7095176
53.859637942 -27.3069637023 0.145 600.024949381
53.8844266342 -27.3039750308 0.215 874.420720934
53.8796154607 -27.3351210939 0.205 835.839404854
53.8993289788 -27.3164636068 0.225 912.79558441
